Time,Number
2014/09/01 00:00,1309
2014/09/01 00:01,1813
2014/09/01 00:02,1310
2014/09/01 00:03,1009
2014/09/01 00:04,1409
2014/09/01 00:05,1513
2014/09/01 00:06,1412
2014/09/01 00:07,1413
2014/09/01 00:08,1815
2014/09/01 00:09,806
2014/09/01 00:10,1311
2014/09/01 00:11,1210
2014/09/01 00:12,1711
2014/09/01 00:13,1713
2014/09/01 00:14,1209
2014/09/01 00:15,1311
2014/09/01 00:16,1512
2014/09/01 00:17,908
2014/09/01 00:18,904
2014/09/01 00:19,806
2014/09/01 00:20,909
2014/09/01 00:21,1207
2014/09/01 00:22,1009
2014/09/01 00:23,1311
2014/09/01 00:24,806
2014/09/01 00:25,1106
2014/09/01 00:26,1209
2014/09/01 00:27,706
2014/09/01 00:28,1110
2014/09/01 00:29,906
2014/09/01 00:30,1717
2014/09/01 00:31,1210
2014/09/01 00:32,1310
2014/09/01 00:33,1412
2014/09/01 00:34,1010
2014/09/01 00:35,1211
2014/09/01 00:36,908
2014/09/01 00:37,908
2014/09/01 00:38,1612
2014/09/01 00:39,1512
2014/09/01 00:40,1110
2014/09/01 00:41,808
2014/09/01 00:42,1008
2014/09/01 00:43,907
2014/09/01 00:44,907
2014/09/01 00:45,906
2014/09/01 00:46,1413
2014/09/01 00:47,1412
2014/09/01 00:48,1407
2014/09/01 00:49,905
2014/09/01 00:50,603
2014/09/01 00:51,1110
2014/09/01 00:52,706
2014/09/01 00:53,606
2014/09/01 00:54,1009
2014/09/01 00:55,1010
2014/09/01 00:56,1817
2014/09/01 00:57,806
2014/09/01 00:58,1208
2014/09/01 00:59,1312
2014/09/01 01:00,202
2014/09/01 01:01,807
2014/09/01 01:02,706
2014/09/01 01:03,604
2014/09/01 01:04,1716
2014/09/01 01:05,504
2014/09/01 01:06,807
2014/09/01 01:07,1010
2014/09/01 01:08,1414
2014/09/01 01:09,909
2014/09/01 01:10,905
2014/09/01 01:11,909
2014/09/01 01:12,404
2014/09/01 01:13,606
2014/09/01 01:14,503
2014/09/01 01:15,908
2014/09/01 01:16,1110
2014/09/01 01:17,1209
2014/09/01 01:18,504
2014/09/01 01:19,908
2014/09/01 01:20,1211
2014/09/01 01:21,1711
2014/09/01 01:22,1009
2014/09/01 01:23,907
2014/09/01 01:24,805
2014/09/01 01:25,403
2014/09/01 01:26,1409
2014/09/01 01:27,1208
2014/09/01 01:28,504
2014/09/01 01:29,1111
2014/09/01 01:30,1008
2014/09/01 01:31,1211
2014/09/01 01:32,806
2014/09/01 01:33,707
2014/09/01 01:34,807
2014/09/01 01:35,1007
2014/09/01 01:36,1010
2014/09/01 01:37,605
2014/09/01 01:38,604
2014/09/01 01:39,1110
2014/09/01 01:40,605
2014/09/01 01:41,1008
2014/09/01 01:42,502
2014/09/01 01:43,505
2014/09/01 01:44,605
2014/09/01 01:45,706
2014/09/01 01:46,806
2014/09/01 01:47,808
2014/09/01 01:48,202
2014/09/01 01:49,1110
2014/09/01 01:50,606
2014/09/01 01:51,808
2014/09/01 01:52,606
2014/09/01 01:53,303
2014/09/01 01:54,804
2014/09/01 01:55,505
2014/09/01 01:56,605
2014/09/01 01:57,1106
2014/09/01 01:58,807
2014/09/01 01:59,605
2014/09/01 02:00,2117
2014/09/01 02:01,2419
2014/09/01 02:02,1916
2014/09/01 02:03,1816
2014/09/01 02:04,2314
2014/09/01 02:05,2825
2014/09/01 02:06,2017
2014/09/01 02:07,2422
2014/09/01 02:08,2420
2014/09/01 02:09,1512
2014/09/01 02:10,1916
2014/09/01 02:11,1917
2014/09/01 02:12,1911
2014/09/01 02:13,2218
2014/09/01 02:14,1712
2014/09/01 02:15,2018
2014/09/01 02:16,2118
2014/09/01 02:17,1413
2014/09/01 02:18,1207
2014/09/01 02:19,1511
2014/09/01 02:20,1414
2014/09/01 02:21,2014
2014/09/01 02:22,1615
2014/09/01 02:23,1614
2014/09/01 02:24,1814
2014/09/01 02:25,1510
2014/09/01 02:26,1814
2014/09/01 02:27,1209
2014/09/01 02:28,1715
2014/09/01 02:29,1310
2014/09/01 02:30,2322
2014/09/01 02:31,2017
2014/09/01 02:32,2016
2014/09/01 02:33,1915
2014/09/01 02:34,1212
2014/09/01 02:35,1817
2014/09/01 02:36,1614
2014/09/01 02:37,1412
2014/09/01 02:38,2317
2014/09/01 02:39,1815
2014/09/01 02:40,1813
2014/09/01 02:41,1616
2014/09/01 02:42,1412
2014/09/01 02:43,1714
2014/09/01 02:44,1412
2014/09/01 02:45,1309
2014/09/01 02:46,2118
2014/09/01 02:47,2018
2014/09/01 02:48,2314
2014/09/01 02:49,1409
2014/09/01 02:50,1107
2014/09/01 02:51,1312
2014/09/01 02:52,1109
2014/09/01 02:53,1413
2014/09/01 02:54,1413
2014/09/01 02:55,1210
2014/09/01 02:56,1917
2014/09/01 02:57,1714
2014/09/01 02:58,2418
2014/09/01 02:59,2119
2014/09/01 03:00,807
2014/09/01 03:01,1714
2014/09/01 03:02,1412
2014/09/01 03:03,1210
2014/09/01 03:04,2423
2014/09/01 03:05,1209
2014/09/01 03:06,1009
2014/09/01 03:07,1513
2014/09/01 03:08,2119
2014/09/01 03:09,1616
2014/09/01 03:10,1207
2014/09/01 03:11,1413
2014/09/01 03:12,505
2014/09/01 03:13,1313
2014/09/01 03:14,1209
2014/09/01 03:15,1615
2014/09/01 03:16,2016
2014/09/01 03:17,2016
2014/09/01 03:18,1210
2014/09/01 03:19,1716
